ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10552245,0.3277,5.68E-02,2.3036019,-4.38349,0.49169,Tshz3,teashirt zinc finger family member 3
10552796,0.7277,4.55E-01,-0.7935951,-6.22862,-0.08468,Tsks,testis-specific serine kinase substrate
10565727,0.8913,7.49E-01,0.3331183,-6.50575,0.09713667,Tsku,"tsukushi, small leucine rich proteoglycan"
10454601,0.6995,4.16E-01,0.8679793,-6.16559,0.12074333,Tslp,thymic stromal lymphopoietin
10357124,0.5908,2.76E-01,-1.1867048,-5.84866,-0.20250667,Tsn,translin
10576532,0.553,2.35E-01,-1.3074834,-5.71165,-0.13818667,Tsnax,translin-associated factor X
10574880,0.485,1.69E-01,-1.5441962,-5.42221,-0.16684,Tsnaxip1,translin-associated factor X (Tsnax) interacting protein 1
10515282,0.8092,5.92E-01,-0.5634678,-6.39291,-0.05637333,Tspan1,tetraspanin 1
10383353,0.4097,1.04E-01,-1.8838936,-4.97165,-0.31196,Tspan10,tetraspanin 10
10542066,0.5569,2.39E-01,-1.2951922,-5.72595,-0.19644,Tspan11,tetraspanin 11
10543306,0.2473,2.63E-02,-2.8464318,-3.61153,-0.4544,Tspan12,tetraspanin 12
10400023,0.272,3.48E-02,2.6464549,-3.89506,0.70952667,Tspan13,tetraspanin 13
10419073,0.6502,3.50E-01,1.0053328,-6.03776,0.26063333,Tspan14,tetraspanin 14
10369531,0.5041,1.86E-01,1.4765745,-5.50738,0.46420667,Tspan15,tetraspanin 15
10405343,0.0757,1.05E-03,5.5436204,-0.30177,0.53627333,Tspan17,tetraspanin 17
10485198,0.7792,5.39E-01,-0.6477732,-6.33837,-0.22916333,Tspan18,tetraspanin 18
10494821,0.5007,1.83E-01,-1.4888205,-5.49209,-0.25082667,Tspan2,tetraspanin 2
10593842,0.1757,1.13E-02,3.4716739,-2.74841,0.93655,Tspan3,tetraspanin 3
10373027,0.1855,1.28E-02,-3.3785914,-2.87396,-0.4228,Tspan31,tetraspanin 31
10559248,0.169,9.90E-03,3.5764334,-2.60855,0.96452333,Tspan32,tetraspanin 32
10536908,0.0834,1.41E-03,-5.2511689,-0.60594,-1.07408,Tspan33,tetraspanin 33
10558961,0.1317,4.65E-03,4.1839498,-1.83015,0.7616,Tspan4,tetraspanin 4
10496494,0.1466,6.58E-03,3.8998512,-2.18699,1.08847,Tspan5,tetraspanin 5
10606609,0.1147,3.15E-03,4.5163392,-1.42918,1.04481333,Tspan6,tetraspanin 6
10598626,0.5839,2.69E-01,1.2076897,-5.82544,0.458,Tspan7,tetraspanin 7
10366446,0.2501,2.73E-02,2.8216002,-3.64661,0.71161667,Tspan8,tetraspanin 8
10548128,0.1994,1.51E-02,3.253436,-3.04456,0.34542667,Tspan9,tetraspanin 9
10364301,0.8428,6.53E-01,-0.4700197,-6.44524,-0.05354333,Tspear,thrombospondin type laminin G domain and EAR repeats
10425808,0.1907,1.36E-02,3.3322433,-2.9369,0.73268333,Tspo,translocator protein
10451670,0.8677,7.03E-01,-0.3984728,-6.47932,-0.06030333,Tspo2,translocator protein 2
10362487,0.2851,3.99E-02,-2.5501403,-4.03223,-0.24491,Tspyl1,"testis-specific protein, Y-encoded-like 1"
10607346,0.4535,1.39E-01,1.6815558,-5.24408,0.54599667,Tspyl2,TSPY-like 2
10488693,0.4181,1.10E-01,1.8438766,-5.02631,0.30240333,Tspyl3,TSPY-like 3
10362490,0.5534,2.35E-01,-1.3060447,-5.71333,-0.18387,Tspyl4,TSPY-like 4
10428068,0.5499,2.32E-01,1.3166834,-5.70089,0.24090333,Tspyl5,"testis-specific protein, Y-encoded-like 5"
10378508,0.9829,9.52E-01,0.0622733,-6.56566,0.02263667,Tsr1,TSR1 20S rRNA accumulation
10607317,0.2688,3.35E-02,-2.6736787,-3.85635,-0.3027,Tsr2,TSR2 20S rRNA accumulation
10581957,0.6194,3.10E-01,-1.0994908,-5.94227,-0.16988333,Tsr3,TSR3 20S rRNA accumulation
10442752,0.7091,4.30E-01,-0.8408532,-6.1891,-0.10064,Tsr3,TSR3 20S rRNA accumulation
10395064,0.4813,1.65E-01,-1.5608586,-5.40095,-0.18214667,Tssc1,tumor suppressing subtransferable candidate 1
10559270,0.2943,4.36E-02,-2.488291,-4.12041,-0.40143333,Tssc4,tumor-suppressing subchromosomal transferable fragment 4
10434121,0.6302,3.23E-01,-1.068337,-5.97453,-0.12352333,Tssk1,testis-specific serine kinase 1
10434124,0.5778,2.62E-01,-1.2249637,-5.80614,-0.12645667,Tssk2,testis-specific serine kinase 2
10516602,0.4002,9.71E-02,-1.9312087,-4.90659,-0.18711333,Tssk3,testis-specific serine kinase 3
10415353,0.6177,3.08E-01,-1.1052766,-5.93621,-0.12461667,Tssk4,testis-specific serine kinase 4
10429898,0.367,7.74E-02,-2.0883053,-4.68787,-0.25638667,Tssk5,testis-specific serine kinase 5
10572251,0.1641,9.25E-03,-3.6292328,-2.53865,-0.32239667,Tssk6,testis-specific serine kinase 6
10430319,0.2046,1.62E-02,-3.2019784,-3.11527,-0.48056667,Tst,"thiosulfate sulfurtransferase, mitochondrial"
10429674,0.3594,7.29E-02,-2.1298987,-4.62939,-0.20612667,Tsta3,tissue specific transplantation antigen P35B
10512728,0.5535,2.35E-01,-1.3058382,-5.71357,-0.15570333,Tstd2,thiosulfate sulfurtransferase (rhodanese)-like domain containing 2
10511803,0.7045,4.23E-01,-0.8544155,-6.17742,-0.13532667,Tstd3,thiosulfate sulfurtransferase (rhodanese)-like domain containing 3
10601314,0.7574,5.00E-01,-0.7137803,-6.29104,-0.07618333,Tsx,testis specific X-linked gene
10451303,0.2736,3.55E-02,-2.6325852,-3.9148,-0.25617,Ttbk1,tau tubulin kinase 1
10486595,0.4744,1.58E-01,1.5911879,-5.362,0.18987,Ttbk2,tau tubulin kinase 2
10385343,0.5495,2.31E-01,1.3175132,-5.69991,0.18981333,Ttc1,tetratricopeptide repeat domain 1
10593270,0.2777,3.66E-02,2.611333,-3.94506,0.43957333,Ttc12,tetratricopeptide repeat domain 12
10582669,0.3334,5.97E-02,-2.2687013,-4.43307,-0.40399667,Ttc13,tetratricopeptide repeat domain 13
10491438,0.646,3.43E-01,1.0211805,-6.02212,0.19923667,Ttc14,tetratricopeptide repeat domain 14
10481682,0.6128,3.02E-01,-1.1188111,-5.92194,-0.12841,Ttc16,tetratricopeptide repeat domain 16
10485342,0.3634,7.51E-02,-2.1091509,-4.65859,-0.20588333,Ttc17,tetratricopeptide repeat domain 17
10485314,0.8724,7.12E-01,-0.3861275,-6.48466,-0.05226,Ttc17,tetratricopeptide repeat domain 17
10376839,0.452,1.37E-01,-1.6913988,-5.23108,-0.18922333,Ttc19,tetratricopeptide repeat domain 19
10590212,0.8917,7.50E-01,-0.3321079,-6.50612,-0.03544667,Ttc21a,tetratricopeptide repeat domain 21A
10483264,0.6393,3.35E-01,1.0401616,-6.00315,0.24164333,Ttc21b,tetratricopeptide repeat domain 21B
10506583,0.7833,5.47E-01,0.6352624,-6.34689,0.07716667,Ttc22,tetratricopeptide repeat domain 22
10554081,0.6478,3.47E-01,-1.0120322,-6.03117,-0.17063667,Ttc23,tetratricopeptide repeat domain 23
10427729,0.459,1.44E-01,-1.6550015,-5.279,-0.18185667,Ttc23l,tetratricopeptide repeat domain 23-like
10499316,0.6876,4.00E-01,-0.9001698,-6.13693,-0.09474333,Ttc24,tetratricopeptide repeat domain 24
10381140,0.8691,7.05E-01,0.394942,-6.48086,0.055,Ttc25,tetratricopeptide repeat domain 25
10537353,0.1607,8.71E-03,3.6759766,-2.47712,0.76099667,Ttc26,tetratricopeptide repeat domain 26
10446907,0.9541,8.82E-01,-0.1547231,-6.55436,-0.03211333,Ttc27,tetratricopeptide repeat domain 27
10524310,0.6647,3.69E-01,0.9628369,-6.07882,0.15570333,Ttc28,tetratricopeptide repeat domain 28
10524284,0.7589,5.03E-01,0.7083473,-6.29509,0.09928667,Ttc28,tetratricopeptide repeat domain 28
10524312,0.8497,6.67E-01,0.4502624,-6.45518,0.11704667,Ttc28,tetratricopeptide repeat domain 28
10572975,0.7094,4.30E-01,-0.8401265,-6.18973,-0.10569,Ttc29,tetratricopeptide repeat domain 29
10437080,0.9309,8.30E-01,-0.2237452,-6.5397,-0.03198333,Ttc3,tetratricopeptide repeat domain 3
10483824,0.5576,2.40E-01,1.2912414,-5.73054,0.13971333,Ttc30a1,tetratricopeptide repeat domain 30A1
10483822,0.7795,5.40E-01,-0.64619,-6.33946,-0.06532333,Ttc30a2///Ttc30a1///Ttc30b,tetratricopeptide repeat domain 30A2///tetratricopeptide repeat domain 30A1///tetratricopeptide repeat domain 30B
10483819,0.4946,1.77E-01,-1.5117926,-5.46325,-0.24930333,Ttc30b,tetratricopeptide repeat domain 30B
10394527,0.2859,4.02E-02,-2.5457948,-4.03843,-0.69420667,Ttc32,tetratricopeptide repeat domain 32
10422718,0.4286,1.18E-01,-1.7947837,-5.09289,-0.24887,Ttc33,tetratricopeptide repeat domain 33
10510914,0.4396,1.27E-01,-1.7427921,-5.16275,-0.27775333,Ttc34,tetratricopeptide repeat domain 34
10592938,0.6021,2.90E-01,-1.1500111,-5.88862,-0.11753333,Ttc36,tetratricopeptide repeat domain 36
10406287,0.569,2.52E-01,-1.2551695,-5.77198,-0.25634,Ttc37,tetratricopeptide repeat domain 37
10425999,0.2851,3.97E-02,-2.5544902,-4.02603,-0.41756667,Ttc38,tetratricopeptide repeat domain 38
10506968,0.3501,6.81E-02,2.1770322,-4.56291,0.45227667,Ttc39a,tetratricopeptide repeat domain 39A
10514133,0.1223,3.92E-03,-4.3287669,-1.65325,-0.73213,Ttc39b,tetratricopeptide repeat domain 39B
10514128,0.1417,5.77E-03,-4.006622,-2.05137,-0.79142667,Ttc39b,tetratricopeptide repeat domain 39B
10454015,0.367,7.74E-02,-2.0884314,-4.68769,-0.97981,Ttc39c,tetratricopeptide repeat domain 39C
10447093,0.9028,7.74E-01,0.2988713,-6.51778,0.03692667,Ttc39d,tetratricopeptide repeat domain 39D
10514830,0.8418,6.52E-01,-0.4726708,-6.44388,-0.05327333,Ttc4,tetratricopeptide repeat domain 4
10365495,0.6799,3.89E-01,0.9210468,-6.1179,0.11996333,Ttc41,tetratricopeptide repeat domain 41
10419460,0.1663,9.52E-03,3.6063852,-2.56885,0.44765333,Ttc5,tetratricopeptide repeat domain 5
10395869,0.7014,4.18E-01,-0.8631042,-6.16986,-0.17475667,Ttc6,tetratricopeptide repeat domain 6
10447361,0.7846,5.48E-01,-0.6321525,-6.34899,-0.12002333,Ttc7,tetratricopeptide repeat domain 7
10402096,0.2732,3.52E-02,-2.6385184,-3.90636,-0.55595,Ttc7b,tetratricopeptide repeat domain 7B
10397683,0.5784,2.63E-01,1.2228017,-5.80857,0.171,Ttc8,tetratricopeptide repeat domain 8
10396952,0.3838,8.73E-02,2.004824,-4.80457,0.25179,Ttc9,tetratricopeptide repeat domain 9
10551401,0.4753,1.59E-01,-1.5870251,-5.36736,-0.20232,Ttc9b,tetratricopeptide repeat domain 9B
10465812,0.9961,9.90E-01,0.0133488,-6.56775,0.00159333,Ttc9c,tetratricopeptide repeat domain 9C
10470649,0.4384,1.26E-01,-1.7475807,-5.15634,-0.23261667,Ttf1,"transcription termination factor, RNA polymerase I"
10500630,0.5968,2.83E-01,-1.1674282,-5.86975,-0.12175333,Ttf2,"transcription termination factor, RNA polymerase II"
10489195,0.8725,7.12E-01,-0.3859121,-6.48475,-0.06721667,Tti1,TELO2 interacting protein 1
10571221,0.9603,8.98E-01,0.133593,-6.55779,0.01358333,Tti2,TELO2 interacting protein 2
10587508,0.4281,1.17E-01,-1.799146,-5.087,-0.38003333,Ttk,Ttk protein kinase
10475957,0.5758,2.60E-01,-1.2328199,-5.79731,-0.15163667,Ttl,tubulin tyrosine ligase
10431017,0.2092,1.71E-02,3.1610635,-3.17172,0.30129333,Ttll1,tubulin tyrosine ligase-like 1
10519241,0.8439,6.55E-01,0.4671332,-6.44672,0.06332667,Ttll10,"tubulin tyrosine ligase-like family, member 10"
10482075,0.8456,6.58E-01,-0.4627929,-6.44892,-0.07299667,Ttll11,"tubulin tyrosine ligase-like family, member 11"
10431035,0.3329,5.93E-02,-2.2730909,-4.42684,-0.27247667,Ttll12,"tubulin tyrosine ligase-like family, member 12"
10554397,0.5282,2.09E-01,1.3924045,-5.61072,0.26462333,Ttll13,"tubulin tyrosine ligase-like family, member 13"
10540659,0.6685,3.75E-01,0.9506294,-6.09037,0.09529,Ttll3,"tubulin tyrosine ligase-like family, member 3"
10347460,0.6224,3.13E-01,1.0907903,-5.95134,0.15405,Ttll4,"tubulin tyrosine ligase-like family, member 4"
10397377,0.2401,2.45E-02,-2.8991354,-3.53724,-0.45122,Ttll5,"tubulin tyrosine ligase-like family, member 5"
10380599,0.5717,2.56E-01,-1.2445798,-5.78402,-0.14174667,Ttll6,"tubulin tyrosine ligase-like family, member 6"
10496837,0.5495,2.31E-01,1.3175826,-5.69983,0.17375667,Ttll7,"tubulin tyrosine ligase-like family, member 7"
10496854,0.8484,6.64E-01,0.4545272,-6.45307,0.05254333,Ttll7,"tubulin tyrosine ligase-like family, member 7"
10431311,0.5143,1.95E-01,-1.4408864,-5.55158,-0.22667667,Ttll8,"tubulin tyrosine ligase-like family, member 8"
10477218,0.4831,1.67E-01,-1.5531806,-5.41076,-0.18716,Ttll9,"tubulin tyrosine ligase-like family, member 9"
10483871,0.5956,2.82E-01,-1.1705245,-5.86638,-0.14746667,Ttn,titin
10503520,0.5854,2.70E-01,-1.2026202,-5.83108,-0.30933333,Ttpa,tocopherol (alpha) transfer protein
10503502,0.9577,8.90E-01,0.1432632,-6.55628,0.03883333,Ttpa,tocopherol (alpha) transfer protein
10478401,0.6394,3.35E-01,1.0398167,-6.00349,0.23294333,Ttpal,tocopherol (alpha) transfer protein-like
10454192,0.8963,7.60E-01,-0.3179164,-6.51125,-0.04553333,Ttr,transthyretin
10549594,0.9877,9.66E-01,0.0440948,-6.56675,0.00625,Ttyh1///Ttyh1,tweety family member 1///tweety family member 1
10382376,0.5952,2.82E-01,-1.1713304,-5.8655,-0.19406667,Ttyh2,tweety family member 2
10535231,0.1597,8.62E-03,3.6840422,-2.46653,0.62765667,Ttyh3,tweety family member 3
10556178,0.6897,4.03E-01,-0.8940849,-6.14241,-0.10436333,Tub,tubby candidate gene
10432404,0.6177,3.08E-01,1.1052372,-5.93625,0.22683,Tuba1a,"tubulin, alpha 1A"
10592058,0.9363,8.43E-01,0.2054456,-6.5441,0.05706667,Tuba1c///Tuba1b,"tubulin, alpha 1C///tubulin, alpha 1B"
10432398,0.8713,7.09E-01,0.3890633,-6.4834,0.10053333,Tuba1c///Tuba1b///Tuba1a,"tubulin, alpha 1C///tubulin, alpha 1B///tubulin, alpha 1A"
10587780,0.9135,7.97E-01,0.2673073,-6.52774,0.06753333,Tuba1c///Tuba1b///Tuba1a,"tubulin, alpha 1C///tubulin, alpha 1B///tubulin, alpha 1A"
10426650,0.9198,8.09E-01,0.2518422,-6.53223,0.06056667,Tuba1c///Tuba1b///Tuba1a,"tubulin, alpha 1C///tubulin, alpha 1B///tubulin, alpha 1A"
10547995,0.2641,3.17E-02,-2.7126785,-3.80093,-0.38842333,Tuba3a,"tubulin, alpha 3A"
10542727,0.7938,5.62E-01,-0.609676,-6.36386,-0.10326,Tuba3b,"tubulin, alpha 3B"
10355806,0.2076,1.68E-02,-3.1731563,-3.15502,-0.6084,Tuba4a,"tubulin, alpha 4A"
10541301,0.0868,1.54E-03,5.1662187,-0.69675,1.37282333,Tuba8,"tubulin, alpha 8"
10403285,0.966,9.13E-01,-0.1135461,-6.56058,-0.01199667,Tubal3,"tubulin, alpha-like 3"
10479154,0.3133,5.08E-02,2.3807177,-4.27374,0.33028333,Tubb1,"tubulin, beta 1 class VI"
10408610,0.9359,8.43E-01,0.2062415,-6.54392,0.13028,Tubb2a,"tubulin, beta 2A class IIA"
10399419,0.6056,2.94E-01,1.1396219,-5.89978,0.23578333,Tubb2a-ps2///Tubb2b///Tubb2a,"tubulin, beta 2a, pseudogene 2///tubulin, beta 2B class IIB///tubulin, beta 2A class IIA"
10408613,0.3437,6.44E-02,2.2159037,-4.50793,0.50409333,Tubb2b,"tubulin, beta 2B class IIB"
10576332,0.9603,8.98E-01,-0.1333327,-6.55783,-0.02029,Tubb3///Tubb3,"tubulin, beta 3 class III///tubulin, beta 3 class III"
10452295,0.5454,2.28E-01,1.3293228,-5.68603,0.25710667,Tubb4a,"tubulin, beta 4A class IVA"
10450605,0.5051,1.87E-01,1.4730827,-5.51173,0.40796667,Tubb5,"tubulin, beta 5 class I"
10456400,0.7124,4.34E-01,0.8323768,-6.19633,0.35401333,Tubb6,"tubulin, beta 6 class V"
10379968,0.3111,5.02E-02,-2.3899098,-4.26065,-0.32646333,Tubd1,"tubulin, delta 1"
10362581,0.4267,1.17E-01,-1.8046944,-5.07949,-0.21839667,Tube1,epsilon-tubulin 1
10381250,0.8775,7.23E-01,-0.3698598,-6.49145,-0.0454,Tubg1,"tubulin, gamma 1"
10381260,0.2393,2.42E-02,-2.9062761,-3.52719,-0.29389667,Tubg2,"tubulin, gamma 2"
10568897,0.9322,8.33E-01,-0.2191743,-6.54084,-0.02538667,Tubgcp2,"tubulin, gamma complex associated protein 2"
10577070,0.0679,7.94E-04,5.8209975,-0.02503,0.58766,Tubgcp3,"tubulin, gamma complex associated protein 3"
10475293,0.314,5.11E-02,-2.377029,-4.279,-0.34038333,Tubgcp4,"tubulin, gamma complex associated protein 4"
10553568,0.4204,1.12E-01,1.8334718,-5.04047,0.3236,Tubgcp5,"tubulin, gamma complex associated protein 5"
10431339,0.7695,5.23E-01,-0.6739204,-6.3201,-0.08924333,Tubgcp6,"tubulin, gamma complex associated protein 6"
10431352,0.8581,6.81E-01,-0.4295303,-6.46518,-0.06410667,Tubgcp6,"tubulin, gamma complex associated protein 6"
10578984,0.1297,4.50E-03,-4.2123616,-1.79517,-0.52426667,Tufm,"Tu translation elongation factor, mitochondrial"
10557420,0.1322,4.70E-03,-4.1757247,-1.8403,-0.51754333,Tufm,"Tu translation elongation factor, mitochondrial"
10500011,0.9107,7.90E-01,-0.2775052,-6.52464,-0.10416333,Tuft1,tuftelin 1
10383758,0.3666,7.70E-02,2.0919429,-4.68276,0.21136667,Tug1///Gm10216///Tug1,taurine upregulated gene 1///predicted gene 10216///taurine upregulated gene 1
10449435,0.2772,3.63E-02,-2.6162395,-3.93807,-0.31443333,Tulp1,tubby like protein 1
10552966,0.3041,4.73E-02,-2.4312514,-4.20173,-0.24490667,Tulp2,tubby-like protein 2
10548163,0.6534,3.55E-01,0.9935402,-6.04929,0.16382,Tulp3,tubby-like protein 3
10441497,0.591,2.77E-01,-1.185714,-5.84975,-0.19612333,Tulp4,tubby like protein 4
10441494,0.8284,6.24E-01,0.5142226,-6.42157,0.06197333,Tulp4,tubby like protein 4
10514392,0.4952,1.78E-01,-1.5087377,-5.4671,-0.16773,Tusc1,tumor suppressor candidate 1
10588678,0.2705,3.44E-02,-2.6556132,-3.88204,-0.35590667,Tusc2,tumor suppressor candidate 2
10571371,0.2294,2.15E-02,2.9920023,-3.40688,0.26876667,Tusc3,tumor suppressor candidate 3
10378787,0.7862,5.51E-01,0.6276077,-6.35203,0.10345667,Tusc5,tumor suppressor candidate 5
10461354,0.961,9.01E-01,0.1295405,-6.55839,0.03056667,Tut1,"terminal uridylyl transferase 1, U6 snRNA-specific"
10437655,0.5335,2.15E-01,1.371269,-5.63617,0.18631667,Tvp23a,trans-golgi network vesicle protein 23A
10376929,0.1937,1.41E-02,-3.3073999,-2.97076,-0.58162667,Tvp23b,trans-golgi network vesicle protein 23B
10431802,0.2102,1.73E-02,3.1512333,-3.18531,0.35363333,Twf1,twinfilin actin binding protein 1
10555892,0.3722,8.04E-02,2.062125,-4.72457,0.33892667,Twf1,twinfilin actin binding protein 1
10588466,0.2418,2.48E-02,2.8883376,-3.55244,0.63713667,Twf2,twinfilin actin binding protein 2
10395320,0.8106,5.94E-01,0.5601611,-6.39491,0.09474667,Twist1,twist basic helix-loop-helix transcription factor 1
10348632,0.7852,5.49E-01,0.6306049,-6.35003,0.09782333,Twist2,twist basic helix-loop-helix transcription factor 2
10395312,0.4571,1.42E-01,-1.6654613,-5.26527,-0.21162667,Twistnb,twist basic helix-loop-helix transcription factor 1 neighbor
10452508,0.8314,6.30E-01,0.5052257,-6.42655,0.05293333,Twsg1,twisted gastrulation BMP signaling modulator 1
10530516,0.8772,7.22E-01,-0.3707273,-6.49109,-0.03613667,Txk,TXK tyrosine kinase
10516666,0.6627,3.67E-01,-0.967677,-6.07421,-0.12207667,Txlna,taxilin alpha
10361834,0.3941,9.36E-02,-1.9564701,-4.87168,-0.28872,Txlnb,taxilin beta
10607679,0.9399,8.50E-01,-0.1972661,-6.54595,-0.02847333,Txlng,taxilin gamma
10523752,0.95,8.72E-01,-0.1674164,-6.55206,-0.02739333,Txlng,taxilin gamma
10513195,0.6668,3.73E-01,-0.9555834,-6.0857,-0.09246667,Txn1,thioredoxin 1
10430247,0.4108,1.05E-01,-1.87978,-4.97728,-0.23703333,Txn2,thioredoxin 2
10437698,0.9489,8.70E-01,0.1706295,-6.55145,0.05198333,Txndc11,thioredoxin domain containing 11
10506870,0.9761,9.37E-01,-0.0826308,-6.564,-0.01602667,Txndc12,thioredoxin domain containing 12 (endoplasmic reticulum)
10405539,0.1411,5.68E-03,-4.01886,-2.03594,-0.49665333,Txndc15,thioredoxin domain containing 15
10419170,0.6162,3.06E-01,1.1100275,-5.93121,0.13555667,Txndc16,thioredoxin domain containing 16
10378059,0.8206,6.11E-01,0.5330746,-6.41088,0.05503333,Txndc17,thioredoxin domain containing 17
10452480,0.765,5.13E-01,-0.6914087,-6.30753,-0.09426,Txndc2,thioredoxin domain containing 2 (spermatozoa)
10408741,0.2697,3.40E-02,-2.6635726,-3.87072,-0.34266667,Txndc5,thioredoxin domain containing 5
10513200,0.5847,2.70E-01,-1.2041792,-5.82935,-0.18835333,Txndc8,thioredoxin domain containing 8
10396064,0.8415,6.51E-01,-0.4732811,-6.44356,-0.0627,Txndc9,thioredoxin domain containing 9
10354079,0.8697,7.07E-01,-0.3931285,-6.48165,-0.04495,Txndc9,thioredoxin domain containing 9
10494428,0.5224,2.02E-01,1.4145354,-5.58386,0.4241,Txnip,thioredoxin interacting protein
10459375,0.4467,1.33E-01,-1.7140852,-5.20101,-0.30080667,Txnl1,thioredoxin-like 1
10456995,0.8779,7.24E-01,-0.3689125,-6.49183,-0.05151,Txnl4a,thioredoxin-like 4A
10575249,0.0415,2.62E-04,-7.045931,1.07128,-0.90843,Txnl4b,thioredoxin-like 4B
10365260,0.6393,3.35E-01,1.0401146,-6.00319,0.17966667,Txnrd1,thioredoxin reductase 1
10434191,0.1254,4.14E-03,-4.2817447,-1.71032,-0.67032,Txnrd2,thioredoxin reductase 2
10539933,0.1637,9.17E-03,-3.6360044,-2.52972,-0.59336,Txnrd3,thioredoxin reductase 3
10591446,0.381,8.57E-02,-2.0181173,-4.78605,-0.2592,Tyk2,tyrosine kinase 2
10528915,0.2393,2.43E-02,-2.9051813,-3.52873,-0.38508333,Tyms,thymidylate synthase
10365572,0.464,1.50E-01,-1.6298847,-5.31183,-0.22538667,Tyms-ps,"thymidylate synthase, pseudogene"
10565422,0.5482,2.30E-01,-1.320474,-5.69644,-0.12260667,Tyr,tyrosinase
10475027,0.7986,5.72E-01,-0.5937683,-6.37409,-0.07288667,Tyro3,TYRO3 protein tyrosine kinase 3
10551883,0.127,4.27E-03,4.2569029,-1.74061,1.41977667,Tyrobp,TYRO protein tyrosine kinase binding protein
10505614,0.6647,3.69E-01,-0.962819,-6.07884,-0.11986,Tyrp1,tyrosinase-related protein 1
10363522,0.2338,2.25E-02,-2.9598919,-3.45187,-0.44696,Tysnd1,trypsin domain containing 1
10526153,0.689,4.01E-01,-0.8969217,-6.13986,-0.15451667,Tyw1,tRNA-yW synthesizing protein 1 homolog (S. cerevisiae)
